7981 4114 1
2895 3339 3699 3717 2895 1
2896 2961 2951 4059 2896 1
2897 2818 1536 2820 2897 1
2898 2765 2004 3444 2898 1
2899 2975 2976 3475 2899 1
2900 2869 3840 4008 2900 1
2901 3002 3003 3247 2901 1
2902 3456 2952 3768 2902 1
2903 1713 1715 2861 2903 1
2904 2312 2969 3359 2904 1
2905 3147 3149 3609 2905 1
2906 2855 1733 3497 2906 1
2907 2489 2803 2807 2907 1
2908 2392 2811 3977 2908 1
2909 3042 2331 3043 2909 1
2910 1869 1867 3443 2910 1
2911 3699 2327 3717 2911 1
2912 3411 2359 3887 2912 1
2913 3308 3309 3622 2913 1
2914 2493 3247 3492 2914 1
2915 3404 221 3968 2915 1
2916 2726 2006 3603 2916 1
2917 2030 3080 3363 2917 1
2918 3110 1781 3362 2918 1
2919 2786 2493 3464 2919 1
2920 3639 3271 3642 2920 1
2921 1659 2003 3511 2921 1
2922 2064 3171 3364 2922 1
2923 2750 2018 3965 2923 1
2924 1739 1657 3511 2924 1
2925 1965 1961 2814 2925 1
2926 2811 2392 4076 2926 1
2927 2825 1502 3499 2927 1
2928 1780 2956 3628 2928 1
2929 1634 1632 3328 2929 1
2930 3150 3155 4020 2930 1
2931 1866 1868 3329 2931 1
2932 2894 2320 3972 2932 1
2933 3379 3378 3694 2933 1
2934 1896 1898 3330 2934 1
2935 2992 2982 4090 2935 1
2936 2471 2862 3838 2936 1
2937 212 1533 3313 2937 1
2938 1848 1850 3331 2938 1
2939 2634 2779 3878 2939 1
2940 1550 117 2883 2940 1
2941 1489 2807 3504 2941 1
2942 2375 3963 3997 2942 1
2943 2696 2697 3842 2943 1
2944 3205 2041 3214 2944 1
2945 2875 2347 2885 2945 1
2946 3643 3535 4076 2946 1
2947 3795 2921 3812 2947 1
2948 3202 2038 3815 2948 1
2949 3517 3408 3820 2949 1
2950 1998 3123 3581 2950 1
2951 3224 2606 3592 2951 1
2952 1533 3303 3313 2952 1
2953 2662 3406 3799 2953 1
2954 1758 3027 3572 2954 1
2955 1709 1758 3572 2955 1
2956 1468 2849 3745 2956 1
2957 2809 1716 4108 2957 1
2958 2162 2164 3041 2958 1
2959 3024 3025 3399 2959 1
2960 3447 1607 3587 2960 1
2961 3624 3412 3732 2961 1
2962 1531 3428 3623 2962 1
2963 1496 3818 3851 2963 1
2964 2499 3008 3013 2964 1
2965 3079 1757 3867 2965 1
2966 2670 1512 3856 2966 1
2967 2921 2922 3812 2967 1
2968 2918 2903 4088 2968 1
2969 3428 3288 3623 2969 1
2970 1715 1733 2861 2970 1
2971 1692 1690 2775 2971 1
2972 2606 3241 3617 2972 1
2973 3189 2611 3856 2973 1
2974 2727 1778 3832 2974 1
2975 2844 2013 3870 2975 1
2976 3091 3744 4097 2976 1
2977 1982 3219 4104 2977 1
2978 3027 2859 4001 2978 1
2979 3571 1707 3572 2979 1
2980 2751 1745 4037 2980 1
2981 3379 2300 3536 2981 1
2982 1610 1772 3510 2982 1
2983 2734 1996 3555 2983 1
2984 1972 2811 2812 2984 1
2985 1745 2751 3943 2985 1
2986 1968 3639 3642 2986 1
2987 1552 3357 3708 2987 1
2988 2707 1527 3601 2988 1
2989 2287 2735 3803 2989 1
2990 2005 2717 3614 2990 1
2991 1481 3044 3490 2991 1
2992 2760 2828 2829 2992 1
2993 1526 2728 3597 2993 1
2994 1650 1773 3503 2994 1
2995 2611 3189 3843 2995 1
2996 1686 2716 4092 2996 1
2997 3218 1982 3566 2997 1
2998 2716 1686 4043 2998 1
2999 2015 3289 3543 2999 1
3000 2955 2301 3936 3000 1
3001 3842 2697 3866 3001 1
3002 1514 3346 3496 3002 1
3003 1979 3241 3242 3003 1
3004 1778 2727 3913 3004 1
3005 1965 2814 2815 3005 1
3006 3399 3025 3728 3006 1
3007 3008 2499 3388 3007 1
3008 3818 2845 3851 3008 1
3009 3579 1499 3594 3009 1
3010 3135 2040 3151 3010 1
3011 3327 1471 3453 3011 1
3012 3360 1957 3495 3012 1
3013 1767 2790 3691 3013 1
3014 3043 2331 3513 3014 1
3015 2840 2316 3436 3015 1
3016 2666 1783 3938 3016 1
3017 2728 3323 3579 3017 1
3018 3033 1559 4023 3018 1
3019 1768 2696 3842 3019 1
3020 2709 1815 3619 3020 1
3021 3320 3319 3494 3021 1
3022 2803 2805 2807 3022 1
3023 1530 3724 3753 3023 1
3024 3263 2694 3743 3024 1
3025 2782 2335 3434 3025 1
3026 2027 3624 3732 3026 1
3027 1788 1718 2809 3027 1
3028 2212 2203 4040 3028 1
3029 2301 2955 3911 3029 1
3030 2871 2320 3435 3030 1
3031 2969 2312 4084 3031 1
3032 3132 2039 3416 3032 1
3033 3232 3216 3770 3033 1
3034 3180 2786 3181 3034 1
3035 1756 2771 3630 3035 1
3036 3771 1495 3779 3036 1
3037 2880 1550 2883 3037 1
3038 2780 2064 3414 3038 1
3039 2455 3320 3494 3039 1
3040 3682 2795 3689 3040 1
3041 2881 2333 3431 3041 1
3042 2696 1768 3967 3042 1
3043 3034 2314 3421 3043 1
3044 2981 2318 3426 3044 1
3045 2991 2312 3427 3045 1
3046 2902 2321 3432 3046 1
3047 3064 2305 3422 3047 1
3048 3318 3009 3489 3048 1
3049 3800 3577 3989 3049 1
3050 3021 3571 3572 3050 1
3051 1783 2666 3976 3051 1
3052 2336 2799 4065 3052 1
3053 3357 2913 3708 3053 1
3054 3986 3407 4024 3054 1
3055 2017 3387 3626 3055 1
3056 145 25 1567 3056 1
3057 3247 1486 3492 3057 1
3058 3546 2605 3566 3058 1
3059 3356 1505 3714 3059 1
3060 1840 2017 2863 3060 1
3061 1788 2695 4080 3061 1
3062 1805 3670 3772 3062 1
3063 1529 2769 3674 3063 1
3064 1934 2826 3965 3064 1
3065 1996 3183 3546 3065 1
3066 2178 2352 3013 3066 1
3067 1777 1642 3072 3067 1
3068 2736 3771 3779 3068 1
3069 3724 2730 3753 3069 1
3070 2129 2358 2998 3070 1
3071 1480 3318 3489 3071 1
3072 2774 2081 3516 3072 1
3073 2014 1923 3543 3073 1
3074 1545 2786 3464 3074 1
3075 1764 2100 3355 3075 1
3076 2412 3002 3247 3076 1
3077 2889 2888 2890 3077 1
3078 1921 2015 3543 3078 1
3079 3370 2327 4014 3079 1
3080 2874 3332 3462 3080 1
3081 3575 2637 3704 3081 1
3082 3213 2057 3360 3082 1
3083 2489 2802 2803 3083 1
3084 2213 2214 3521 3084 1
3085 3309 2009 3622 3085 1
3086 1796 1791 3338 3086 1
3087 3081 3246 4074 3087 1
3088 2282 3456 3768 3088 1
3089 2996 2998 2999 3089 1
3090 2829 2016 3760 3090 1
3091 2018 2776 3646 3091 1
3092 3009 3008 3388 3092 1
3093 3106 3101 3108 3093 1
3094 1972 2810 2811 3094 1
3095 2887 2244 2888 3095 1
3096 3310 1531 3441 3096 1
3097 2739 2750 2826 3097 1
3098 2638 3542 3558 3098 1
3099 1503 2708 3700 3099 1
3100 2738 2739 2826 3100 1
3101 3092 3088 3746 3101 1
3102 2242 2244 2887 3102 1
3103 2133 2134 3512 3103 1
3104 3464 2493 3492 3104 1
3105 2713 3852 3876 3105 1
3106 2328 2162 3041 3106 1
3107 2711 2714 2775 3107 1
3108 3587 1756 3630 3108 1
3109 3344 3401 3703 3109 1
3110 2109 2418 3268 3110 1
3111 2979 2977 2984 3111 1
3112 2517 2791 3393 3112 1
3113 3227 2607 3604 3113 1
3114 3264 2601 3534 3114 1
3115 2106 3233 3234 3115 1
3116 1811 3819 3859 3116 1
3117 2885 2347 2886 3117 1
3118 3012 3010 3318 3118 1
3119 1690 1815 2775 3119 1
3120 2789 2496 2790 3120 1
3121 3388 1557 3484 3121 1
3122 1761 3551 3738 3122 1
3123 2878 2883 3731 3123 1
3124 3709 2634 3737 3124 1
3125 2735 2287 3826 3125 1
3126 1500 3413 3602 3126 1
3127 1591 1588 3243 3127 1
3128 2815 2814 2827 3128 1
3129 1632 1630 3633 3129 1
3130 2998 2358 2999 3130 1
3131 2860 2011 3791 3131 1
3132 1782 1692 2775 3132 1
3133 2607 3437 3616 3133 1
3134 2904 3407 3986 3134 1
3135 1846 1848 3634 3135 1
3136 3533 2023 3695 3136 1
3137 1864 1866 3631 3137 1
3138 3263 2126 3675 3138 1
3139 1894 1896 3632 3139 1
3140 3743 2694 3762 3140 1
3141 2464 3568 3703 3141 1
3142 2832 1542 3272 3142 1
3143 2013 2844 3853 3143 1
3144 3350 2670 3891 3144 1
3145 3332 1544 3462 3145 1
3146 2086 2341 2802 3146 1
3147 3222 3800 3989 3147 1
3148 2061 2628 2810 3148 1
3149 2938 1772 3540 3149 1
3150 1511 3408 3823 3150 1
3151 3401 2467 3703 3151 1
3152 4028 2812 4076 3152 1
3153 1590 3788 3869 3153 1
3154 2825 3499 3984 3154 1
3155 2861 2858 3765 3155 1
3156 2785 3919 3934 3156 1
3157 129 21 3384 3157 1
3158 2794 2480 2795 3158 1
3159 3138 3135 3151 3159 1
3160 3038 3037 3039 3160 1
3161 2006 3224 3592 3161 1
3162 1550 2880 2884 3162 1
3163 3213 3360 3495 3163 1
3164 1984 2096 3351 3164 1
3165 2730 1492 3753 3165 1
3166 1961 1964 2814 3166 1
3167 2699 2809 4108 3167 1
3168 3227 1978 3228 3168 1
3169 2887 2888 2889 3169 1
3170 3264 2002 3683 3170 1
3171 2785 3250 3919 3171 1
3172 2997 3004 3698 3172 1
3173 1985 2828 3440 3173 1
3174 2389 2496 2789 3174 1
3175 2821 1510 3797 3175 1
3176 2291 3575 3704 3176 1
3177 2983 2916 4044 3177 1
3178 2831 2840 4064 3178 1
3179 3371 1805 3772 3179 1
3180 1557 2733 3727 3180 1
3181 2737 2787 3922 3181 1
3182 1989 2824 3702 3182 1
3183 2286 2993 3719 3183 1
3184 3071 3237 3947 3184 1
3185 3044 3043 3491 3185 1
3186 2735 2288 3817 3186 1
3187 3143 3145 3511 3187 1
3188 1791 1770 3338 3188 1
3189 2862 2471 3941 3189 1
3190 1878 1880 3151 3190 1
3191 2489 2807 3769 3191 1
3192 2788 1528 3316 3192 1
3193 2640 3289 3875 3193 1
3194 3316 1500 3582 3194 1
3195 3230 2771 3813 3195 1
3196 2804 2341 3210 3196 1
3197 3254 2587 3394 3197 1
3198 2385 2480 2794 3198 1
3199 2849 1468 3692 3199 1
3200 3745 2645 3801 3200 1
3201 3140 2055 4018 3201 1
3202 3592 2606 3617 3202 1
3203 3241 1979 3617 3203 1
3204 3852 2302 3876 3204 1
3205 2776 3541 3646 3205 1
3206 3254 1976 3613 3206 1
3207 3916 3130 4042 3207 1
3208 2884 2885 2886 3208 1
3209 3413 2707 3602 3209 1
3210 2837 2834 2841 3210 1
3211 2091 2808 3210 3211 1
3212 2802 2341 2803 3212 1
3213 2029 3735 3764 3213 1
3214 3465 3092 3746 3214 1
3215 2327 3699 4014 3215 1
3216 2631 2571 3228 3216 1
3217 2565 2648 3242 3217 1
3218 2044 2049 3677 3218 1
3219 3669 2997 3698 3219 1
3220 3807 2914 3835 3220 1
3221 3665 3869 3870 3221 1
3222 1468 3745 3801 3222 1
3223 2893 2894 3972 3223 1
3224 2352 2499 3013 3224 1
3225 3337 1796 3338 3225 1
3226 3490 3044 3491 3226 1
3227 3002 2412 3005 3227 1
3228 2914 3357 3835 3228 1
3229 2316 2830 3429 3229 1
3230 1967 1972 2813 3230 1
3231 1930 2018 3646 3231 1
3232 2869 2865 2873 3232 1
3233 2551 2655 3219 3233 1
3234 1922 2016 2829 3234 1
3235 3240 3168 3959 3235 1
3236 3347 3348 3349 3236 1
3237 1696 2817 3342 3237 1
3238 2993 2622 3719 3238 1
3239 1936 2021 2826 3239 1
3240 1588 2058 3243 3240 1
3241 1990 2061 2810 3241 1
3242 2824 2509 3702 3242 1
3243 3255 3257 3262 3243 1
3244 2901 2897 2905 3244 1
3245 2913 2907 2918 3245 1
3246 3258 3260 3928 3246 1
3247 2738 2630 2739 3247 1
3248 3450 4004 4009 3248 1
3249 3551 3137 3738 3249 1
3250 2784 1992 3530 3250 1
3251 2245 2248 3396 3251 1
3252 3036 3037 3038 3252 1
3253 2990 2986 2992 3253 1
3254 3819 2671 3859 3254 1
3255 2816 3212 4105 3255 1
3256 3335 3377 3931 3256 1
3257 3437 2005 3616 3257 1
3258 2636 2505 3814 3258 1
3259 2499 2733 3388 3259 1
3260 2926 2925 3185 3260 1
3261 3258 3111 3260 3261 1
3262 3033 3029 3036 3262 1
3263 2683 2682 2809 3263 1
3264 2833 2336 2841 3264 1
3265 2843 2522 2844 3265 1
3266 3063 3059 3066 3266 1
3267 2316 2271 3436 3267 1
3268 2307 2919 3438 3268 1
3269 3089 3083 3093 3269 1
3270 3150 3148 3735 3270 1
3271 3334 2927 3457 3271 1
3272 2810 2628 2811 3272 1
3273 3301 3304 3308 3273 1
3274 1880 2055 3151 3274 1
3275 3714 1505 4061 3275 1
3276 2040 1878 3151 3276 1
3277 2876 2875 2885 3277 1
3278 2116 2117 3005 3278 1
3279 3237 3071 4027 3279 1
3280 3108 3101 3378 3280 1
3281 2928 2926 3185 3281 1
3282 2924 2925 2926 3282 1
3283 3097 3101 3106 3283 1
3284 2411 2786 3180 3284 1
3285 2008 3308 3622 3285 1
3286 2335 2260 3434 3286 1
3287 3268 2418 3314 3287 1
3288 3129 3126 3133 3288 1
3289 3328 1632 3633 3289 1
3290 1577 1805 3371 3290 1
3291 2013 3665 3870 3291 1
3292 2096 2375 3351 3292 1
3293 3204 1517 3794 3293 1
3294 3223 2262 3990 3294 1
3295 3168 3240 4029 3295 1
3296 2320 2252 3435 3296 1
3297 1866 3329 3631 3297 1
3298 1535 2736 3779 3298 1
3299 1896 3330 3632 3299 1
3300 2593 2765 3444 3300 1
3301 2850 2026 2851 3301 1
3302 1848 3331 3634 3302 1
3303 2398 1817 2971 3303 1
3304 2856 2858 2861 3304 1
3305 2684 3263 3675 3305 1
3306 2864 2335 2873 3306 1
3307 2381 2522 2843 3307 1
3308 2333 2233 3431 3308 1
3309 204 1531 3310 3309 1
3310 3922 2787 4005 3310 1
3311 2344 3011 3184 3311 1
3312 3450 3449 4004 3312 1
3313 1985 3188 3439 3313 1
3314 2321 2225 3432 3314 1
3315 2517 2487 3640 3315 1
3316 3289 2640 3944 3316 1
3317 3451 2479 3627 3317 1
3318 2579 2717 3437 3318 1
3319 1528 3605 3638 3319 1
3320 3300 3301 3308 3320 1
3321 2762 2846 3800 3321 1
3322 3394 2608 3598 3322 1
3323 2318 2202 3426 3323 1
3324 2312 2194 3427 3324 1
3325 2504 3501 3685 3325 1
3326 3605 2708 3638 3326 1
3327 2210 2213 2983 3327 1
3328 1838 1840 2863 3328 1
3329 2176 2178 3013 3329 1
3330 1642 1640 3072 3330 1
3331 2924 2342 2925 3331 1
3332 2896 2333 2905 3332 1
3333 1927 3312 3701 3333 1
3334 2314 2154 3421 3334 1
3335 3027 1758 3863 3335 1
3336 2127 2129 2998 3336 1
3337 2906 2321 2918 3337 1
3338 2305 2146 3422 3338 1
3339 2874 1488 3208 3339 1
3340 2964 2319 2965 3340 1
3341 2972 2332 2973 3341 1
3342 2004 2765 3608 3342 1
3343 2985 2318 2992 3343 1
3344 3014 2024 3015 3344 1
3345 2994 2338 2995 3345 1
3346 3006 2329 3007 3346 1
3347 1771 3046 3047 3347 1
3348 2039 1870 3416 3348 1
3349 3028 2328 3036 3349 1
3350 2834 2833 2841 3350 1
3351 2808 2804 3210 3351 1
3352 1812 3067 3068 3352 1
3353 3073 2022 3074 3353 1
3354 2814 2813 2827 3354 1
3355 3058 2314 3066 3355 1
3356 1773 3252 3253 3356 1
3357 1814 3096 3106 3357 1
3358 3082 2305 3093 3358 1
3359 3045 3039 3932 3359 1
3360 3112 2046 3113 3360 1
3361 3125 2040 3133 3361 1
3362 3154 2053 3155 3362 1
3363 2977 2973 2984 3363 1
3364 2820 1536 3895 3364 1
3365 3164 2052 3165 3365 1
3366 2064 1908 3414 3366 1
3367 1816 3172 3173 3367 1
3368 222 223 3244 3368 1
3369 3226 3451 3627 3369 1
3370 2850 2851 2862 3370 1
3371 3010 3007 3318 3371 1
3372 3053 3047 3245 3372 1
3373 3238 2793 3642 3373 1
3374 3249 3248 3565 3374 1
3375 2307 2964 3527 3375 1
3376 2699 2683 2809 3376 1
3377 1800 1796 3337 3377 1
3378 2410 2705 3332 3378 1
3379 2655 2553 3400 3379 1
3380 2826 2750 3965 3380 1
3381 3365 2342 3679 3381 1
3382 3113 3119 3246 3382 1
3383 2090 2086 2802 3383 1
3384 2865 2864 2873 3384 1
3385 1517 3204 4053 3385 1
3386 2670 2517 3393 3386 1
3387 2676 2681 3778 3387 1
3388 1542 129 3384 3388 1
3389 2277 2336 2833 3389 1
3390 1826 2342 2924 3390 1
3391 1510 2820 3895 3391 1
3392 2640 3311 3944 3392 1
3393 2692 2822 3678 3393 1
3394 2192 2312 3359 3394 1
3395 2789 2790 3689 3395 1
3396 2897 2896 2905 3396 1
3397 2907 2906 2918 3397 1
3398 2608 3444 3612 3398 1
3399 181 1529 3674 3399 1
3400 2972 2973 2977 3400 1
3401 1946 3182 3206 3401 1
3402 2986 2985 2992 3402 1
3403 3178 1816 3667 3403 1
3404 3116 3120 3382 3404 1
3405 3006 3007 3010 3405 1
3406 1767 3682 3689 3406 1
3407 2994 2995 3001 3407 1
3408 1781 1662 3362 3408 1
3409 1858 2030 3363 3409 1
3410 3029 3028 3036 3410 1
3411 3343 2212 4040 3411 1
3412 3059 3058 3066 3412 1
3413 3083 3082 3093 3413 1
3414 3047 3046 3245 3414 1
3415 1906 2064 3364 3415 1
3416 2415 2832 3272 3416 1
3417 2039 3132 3971 3417 1
3418 3096 3097 3106 3418 1
3419 1836 2026 2850 3419 1
3420 3446 2441 3693 3420 1
3421 3112 3113 3246 3421 1
3422 2706 3268 3314 3422 1
3423 3126 3125 3133 3423 1
3424 3248 2239 3565 3424 1
3425 3265 1530 3554 3425 1
3426 2258 2335 2864 3426 1
3427 3501 2092 3685 3427 1
3428 2669 2539 3383 3428 1
3429 2790 2496 3624 3429 1
3430 2113 2411 3180 3430 1
3431 2827 2813 4028 3431 1
3432 3221 3129 3551 3432 1
3433 1986 1944 3206 3433 1
3434 2412 2116 3005 3434 1
3435 2492 3384 3687 3435 1
3436 2331 3184 3513 3436 1
3437 2081 2076 3516 3437 1
3438 2240 2347 2875 3438 1
3439 3207 3206 3351 3439 1
3440 2619 3822 3872 3440 1
3441 2231 2333 2896 3441 1
3442 2723 2724 3789 3442 1
3443 2223 2321 2906 3443 1
3444 2771 2754 3630 3444 1
3445 3122 3596 4102 3445 1
3446 1566 3707 3799 3446 1
3447 3033 3036 3038 3447 1
3448 3101 3217 3378 3448 1
3449 2106 2033 3233 3449 1
3450 2071 2068 3225 3450 1
3451 3336 3335 3931 3451 1
3452 2188 2319 2964 3452 1
3453 2208 2332 2972 3453 1
3454 2200 2318 2985 3454 1
3455 3230 3813 3924 3455 1
3456 1774 1618 2929 3456 1
3457 2080 2073 3226 3457 1
3458 1579 1577 3371 3458 1
3459 2174 2329 3006 3459 1
3460 2124 2338 2994 3460 1
3461 2170 2344 3184 3461 1
3462 2160 2328 3028 3462 1
3463 1503 185 3638 3463 1
3464 1844 2024 3014 3464 1
3465 2152 2314 3058 3465 1
3466 2144 2305 3082 3466 1
3467 3441 1531 3623 3467 1
3468 1771 1628 3046 3468 1
3469 1812 1638 3067 3469 1
3470 1773 1648 3252 3470 1
3471 1854 2022 3073 3471 1
3472 1813 1678 3095 3472 1
3473 1784 1682 3094 3473 1
3474 1814 1658 3096 3474 1
3475 2033 1821 3233 3475 1
3476 1666 3255 3262 3476 1
3477 1862 2046 3112 3477 1
3478 1876 2040 3125 3478 1
3479 1884 2050 3152 3479 1
3480 1888 2029 3153 3480 1
3481 1892 2053 3154 3481 1
3482 2726 2557 3224 3482 1
3483 1902 2052 3164 3483 1
3484 1816 1702 3172 3484 1
3485 2813 2812 4028 3485 1
3486 1787 1706 3178 3486 1
3487 2858 2859 3863 3487 1
3488 3073 3074 3333 3488 1
3489 3604 2607 3616 3489 1
3490 1492 2730 3776 3490 1
3491 1530 178 3554 3491 1
3492 2043 2037 3266 3492 1
3493 3188 1985 3440 3493 1
3494 1600 2961 4059 3494 1
3495 3235 3338 3739 3495 1
3496 2357 2521 2842 3496 1
3497 3057 3050 3209 3497 1
3498 3129 3133 3134 3498 1
3499 2545 2605 3183 3499 1
3500 3568 2283 3703 3500 1
3501 3234 3236 3651 3501 1
3502 2748 3447 3587 3502 1
3503 1817 1722 2971 3503 1
3504 2803 2341 2804 3504 1
3505 3339 2296 3664 3505 1
3506 3149 3584 3609 3506 1
3507 3160 3544 3721 3507 1
3508 1594 1591 3243 3508 1
3509 1515 2770 3515 3509 1
3510 2976 1553 3475 3510 1
3511 2658 2793 3238 3511 1
3512 1785 2699 4108 3512 1
3513 2420 2423 3273 3513 1
3514 1512 240 3189 3514 1
3515 4001 2859 4072 3515 1
3516 3000 2358 3239 3516 1
3517 225 1514 3190 3517 1
3518 3171 2064 4079 3518 1
3519 3093 3065 4066 3519 1
3520 2846 1999 3577 3520 1
3521 2936 2933 3223 3521 1
3522 3021 3018 3211 3522 1
3523 2308 2822 3668 3523 1
3524 2958 2960 2962 3524 1
3525 3932 3039 4000 3525 1
3526 3257 3259 3261 3526 1
3527 2767 2136 3751 3527 1
3528 1978 3227 3604 3528 1
3529 2418 3181 3314 3529 1
3530 2108 2109 3268 3530 1
3531 3109 3108 3379 3531 1
3532 1986 3206 3207 3532 1
3533 2288 2735 3826 3533 1
3534 3347 3345 3348 3534 1
3535 3133 2040 3135 3535 1
3536 3518 2502 3659 3536 1
3537 2763 2016 4013 3537 1
3538 3193 3196 3229 3538 1
3539 3935 2675 4003 3539 1
3540 3544 1742 3721 3540 1
3541 1962 2420 3273 3541 1
3542 2879 1473 4083 3542 1
3543 3440 2762 3954 3543 1
3544 2062 2490 3442 3544 1
3545 1573 2363 3315 3545 1
3546 2724 3716 3789 3546 1
3547 3072 3069 3814 3547 1
3548 1505 243 3454 3548 1
3549 3219 2655 3398 3549 1
3550 1954 1957 3360 3550 1
3551 3799 3707 4058 3551 1
3552 2021 2738 2826 3552 1
3553 2437 2658 3238 3553 1
3554 3255 1781 3256 3554 1
3555 2803 2804 2805 3555 1
3556 3038 3039 3045 3556 1
3557 2801 3518 3659 3557 1
3558 2617 2472 3695 3558 1
3559 2106 3234 3651 3559 1
3560 3190 1514 3496 3560 1
3561 2795 2480 3689 3561 1
3562 2037 2035 3266 3562 1
3563 3582 1500 3602 3563 1
3564 2805 2804 2806 3564 1
3565 3040 3044 4000 3565 1
3566 1488 2874 3462 3566 1
3567 3179 2620 3788 3567 1
3568 1946 1948 3182 3568 1
3569 2400 2927 3334 3569 1
3570 1523 3274 3311 3570 1
3571 3274 3275 3311 3571 1
3572 2383 2385 2794 3572 1
3573 2363 1571 3327 3573 1
3574 1822 2400 3334 3574 1
3575 2526 3530 3538 3575 1
3576 2762 3800 3954 3576 1
3577 1988 3446 3693 3577 1
3578 2073 2070 3226 3578 1
3579 2269 2316 3429 3579 1
3580 2783 3467 3840 3580 1
3581 2387 2389 2789 3581 1
3582 3306 1504 3341 3582 1
3583 3345 227 3348 3583 1
3584 2068 2066 3225 3584 1
3585 3066 3035 4087 3585 1
3586 2117 2120 3005 3586 1
3587 2760 2829 3760 3587 1
3588 2631 3228 3443 3588 1
3589 3187 3078 3834 3589 1
3590 2957 3339 3664 3590 1
3591 2641 3392 4039 3591 1
3592 3099 3104 3217 3592 1
3593 1567 25 3452 3593 1
3594 3534 3340 3585 3594 1
3595 206 1493 3428 3595 1
3596 3266 2106 3651 3596 1
3597 189 1527 3413 3597 1
3598 1563 3335 3336 3598 1
3599 2490 2770 3655 3599 1
3600 2184 2307 3438 3600 1
3601 3009 3484 3489 3601 1
3602 2379 2381 2843 3602 1
3603 2801 2049 3518 3603 1
3604 3172 1786 3174 3604 1
3605 3242 2648 3448 3605 1
3606 3319 3380 3494 3606 1
3607 3945 2698 3999 3607 1
3608 2347 2242 2887 3608 1
3609 3182 1984 3351 3609 1
3610 2511 2824 3761 3610 1
3611 230 3395 3519 3611 1
3612 3635 2343 3921 3612 1
3613 2368 2488 3391 3613 1
3614 1916 1985 3439 3614 1
3615 3347 3349 3525 3615 1
3616 2041 3205 4073 3616 1
3617 2969 2966 3359 3617 1
3618 3200 3199 3201 3618 1
3619 3516 2079 3663 3619 1
3620 3075 2022 3363 3620 1
3621 2966 2319 3359 3621 1
3622 3760 2016 3896 3622 1
3623 1814 3107 3362 3623 1
3624 3080 3075 3363 3624 1
3625 3166 2052 3364 3625 1
3626 3107 3110 3362 3626 1
3627 3289 3279 3543 3627 1
3628 1497 192 3389 3628 1
3629 1944 1946 3206 3629 1
3630 2279 2281 3522 3630 1
3631 3171 3166 3364 3631 1
3632 2061 2356 2357 3632 1
3633 2756 2771 3230 3633 1
3634 2393 2523 2847 3634 1
3635 3198 3199 3200 3635 1
3636 3444 2004 3612 3636 1
3637 3198 3197 3199 3637 1
3638 3052 3057 3248 3638 1
3639 1505 3454 4061 3639 1
3640 3196 3195 3197 3640 1
3641 1644 1777 3251 3641 1
3642 2358 2131 3239 3642 1
3643 1664 1781 3255 3643 1
3644 2488 2367 2489 3644 1
3645 2686 2694 3263 3645 1
3646 3192 3191 3193 3646 1
3647 3003 3001 3528 3647 1
3648 1976 3394 3598 3648 1
3649 2357 2519 2521 3649 1
3650 2886 2889 3734 3650 1
3651 1992 2784 3531 3651 1
3652 2999 2358 3000 3652 1
3653 3217 3104 3317 3653 1
3654 1755 3455 3763 3654 1
3655 1507 2737 3922 3655 1
3656 2423 3270 3273 3656 1
3657 3192 3193 3229 3657 1
3658 3395 2510 3519 3658 1
3659 3308 3304 3309 3659 1
3660 2563 2565 3242 3660 1
3661 3196 3197 3198 3661 1
3662 2571 2573 3228 3662 1
3663 241 1512 3350 3663 1
3664 2502 3518 3696 3664 1
3665 2397 2482 2849 3665 1
3666 2549 2551 3219 3666 1
3667 2389 2393 2496 3667 1
3668 1561 3190 3191 3668 1
3669 2681 3560 3778 3669 1
3670 3231 2615 3937 3670 1
3671 3319 1729 3380 3671 1
3672 1769 1790 3457 3672 1
3673 1920 1922 2829 3673 1
3674 2041 2037 2042 3674 1
3675 2925 2342 3365 3675 1
3676 3201 3215 3216 3676 1
3677 1493 207 3358 3677 1
3678 1965 2815 2816 3678 1
3679 1571 1569 3327 3679 1
3680 2385 2387 2480 3680 1
3681 2736 1535 3792 3681 1
3682 2537 2669 3267 3682 1
3683 32 204 3310 3683 1
3684 2929 2930 3542 3684 1
3685 2628 2357 2842 3685 1
3686 1512 3189 3856 3686 1
3687 1824 1826 2924 3687 1
3688 2816 3213 3495 3688 1
3689 2862 2851 3838 3689 1
3690 1701 1703 3399 3690 1
3691 1523 202 3274 3691 1
3692 3530 1992 3538 3692 1
3693 1990 2060 2061 3693 1
3694 2849 2482 3745 3694 1
3695 3193 3195 3196 3695 1
3696 3185 2925 3186 3696 1
3697 2480 2387 2789 3697 1
3698 3366 1579 3371 3698 1
3699 2012 2763 4013 3699 1
3700 1807 1800 3337 3700 1
3701 2214 2217 3521 3701 1
3702 3280 3282 3312 3702 1
3703 2341 2084 3210 3703 1
3704 3272 1542 3384 3704 1
3705 2134 2138 3512 3705 1
3706 1971 1990 2810 3706 1
3707 1612 1610 3510 3707 1
3708 2851 2026 2852 3708 1
3709 3874 3991 4011 3709 1
3710 2339 2340 2397 3710 1
3711 2779 215 3878 3711 1
3712 2522 2383 2794 3712 1
3713 1652 1650 3503 3713 1
3714 2381 2383 2522 3714 1
3715 2496 2393 2847 3715 1
3716 2025 3333 4078 3716 1
3717 2788 3316 3582 3717 1
3718 2036 2035 2037 3718 1
